,Album,Artist,Genres,Secondary_Genres,Album_Descriptors
3957,Deus Ex: Human Revolution,Michael McCann,"Video Game Music, Electronic","Ambient, Progressive Electronic","futuristic, atmospheric, urban, nocturnal, science fiction, dark, apocalyptic, instrumental"
3958,Niemen vol. 2,Czesław Niemen,Progressive Rock,"Jazz-Rock, Experimental Rock, Poezja śpiewana","poetic, male vocals"
3959,Souvenirs d'un autre monde,Alcest,"Shoegaze, Post-Metal, Blackgaze","Post-Rock, Blackgaze, Dream Pop","melancholic, ethereal, atmospheric, soothing, spring, forest, male vocals, sentimental, lush, warm"
3960,Wonderful Rainbow,Lightning Bolt,Noise Rock,"Math Rock, Brutal Prog, Experimental Rock","noisy, energetic, manic, chaotic, complex, repetitive, technical, playful, heavy, male vocals"
3961,"If You're Into It, I'm Out of It",Christoph de Babalon,"Breakcore, Jungle, Dark Ambient","Darkstep, Illbient, Drone, Dark Ambient, Darkside","ominous, atmospheric, dark, suspenseful, mysterious, nocturnal, instrumental, repetitive, scary, mechanical"
3962,Wintersun,Wintersun,"Melodic Death Metal, Power Metal","Folk Metal, Symphonic Metal","energetic, epic, fantasy, male vocals, uncommon time signatures, melodic, pagan, winter, cold, death"
3963,Sound-Dust,Stereolab,"Art Pop, Progressive Pop, Indie Pop","Lounge, Space Age Pop, Psychedelic Pop, Chamber Pop, Jazz Pop","female vocals, progressive, lush, mellow, melodic, warm, psychedelic, soft, surreal, soothing"
3964,John Coltrane and Johnny Hartman,John Coltrane and Johnny HartmanJohn ColtraneJohnny Hartman,Vocal Jazz,Standards,"romantic, male vocals, love, melodic, nocturnal, soothing, calm, sentimental, sensual, mellow"
3965,Woven Hand,Woven Hand,"Alt-Country, Folk Rock","Gothic Country, Avant-Folk","melancholic, existential, longing, dark, deadpan, sombre, atmospheric, pastoral, ominous, introspective"
3966,Back to Back: Duke Ellington and Johnny Hodges Play the Blues,Duke Ellington  Johnny Hodges,"Jazz, Big Band",Swing,"instrumental, acoustic"
3967,John Larkin,John Larkin,"Vocal Jazz, Avant-Garde Jazz","Post-Bop, Free Jazz","avant-garde, complex, energetic, male vocals, improvisation, passionate"
3968,Hole,Scraping Foetus Off the Wheel,"Industrial Rock, Industrial, Noise Rock","Post-Punk, Experimental Rock, Dark Cabaret, Psychobilly","sarcastic, humorous, mechanical, playful, manic, misanthropic, energetic, martial, death, dark"
3969,Hérésie,Univers Zéro,Rock in Opposition,Chamber Music,"dark, apocalyptic, infernal, ominous, suspenseful, atmospheric, avant-garde, nocturnal, progressive, instrumental"
3970,Aerial Ballet,Nilsson,Baroque Pop,"Psychedelic Pop, Singer/Songwriter, Sunshine Pop, Music Hall","bittersweet, introspective, lonely, psychedelic, love, sentimental, male vocals, lush, uplifting, melodic"
3971,Nowe sytuacje,Republika,"New Wave, Post-Punk",Art Punk,"rhythmic, energetic, male vocals, quirky, anxious, playful, sarcastic, sexual, humorous"
3972,With the Lights Out,Nirvana,"Grunge, Alternative Rock","Noise Rock, Punk Rock, Sludge Metal, Acoustic Rock","lo-fi, rebellious, angry, male vocals, raw, depressive, pessimistic"
3973,Spooky Two,Spooky Tooth,Blues Rock,"Psychedelic Rock, Hard Rock","male vocals, passionate"
3974,Will of Gods Is a Great Power,Scald,"Epic Doom Metal, Doom Metal", ,"mythology, melodic, nature, male vocals, pagan, sombre, heavy, epic, mysterious"
3975,The Faith / Void,The Faith / VoidFaithVoid,Hardcore Punk, ,"energetic, angry, raw, male vocals, chaotic, aggressive, hateful, noisy, rhythmic, misanthropic"
3976,Crac!,Area,"Avant-Prog, Progressive Rock","Jazz-Rock, Jazz Fusion","male vocals, improvisation, progressive, manic, quirky, political, warm, playful, dense"
3977,The Light at the End of the World,My Dying Bride,"Death Doom Metal, Gothic Metal, Doom Metal", ,"dark, poetic, heavy, depressive, male vocals, fantasy, lonely, atmospheric, death, nocturnal"
3978,Sea Change,Beck,"Singer/Songwriter, Folk Rock","Contemporary Folk, Chamber Pop","melancholic, sad, warm, breakup, lonely, introspective, melodic, male vocals, soft, lush"
3979,Crack-Up,Fleet Foxes,"Progressive Folk, Chamber Folk","Psychedelic Folk, Avant-Folk","male vocals, atmospheric, nature, lush, poetic, progressive, bittersweet, melancholic, existential, acoustic"
3980,Diamond Eyes,Deftones,Alternative Metal,"Alternative Rock, Shoegaze","heavy, sexual, atmospheric, male vocals, nocturnal, anxious, dense, rhythmic, passionate, romantic"
3981,Strange Mercy,St. Vincent,"Art Pop, Indie Pop, Art Rock","Noise Pop, Progressive Pop, Indie Rock","lush, female vocals, anxious, melodic, noisy, quirky, sensual, bittersweet, passionate, dense"
3982,Zeit,Tangerine Dream,"Space Ambient, Progressive Electronic","Dark Ambient, Drone","space, meditative, dark, atmospheric, ominous, hypnotic, mysterious, instrumental, suspenseful, futuristic"
3983,Outer Isolation,Vektor,Technical Thrash Metal,"Progressive Metal, Black Metal","science fiction, complex, technical, energetic, uncommon time signatures, futuristic, male vocals, heavy, space, epic"
3984,Blues Breakers,John Mayall With Eric ClaptonJohn MayallEric ClaptonJohn Mayall's Bluesbreakers,"Blues Rock, British Blues", ,"male vocals, passionate, energetic, love, playful, repetitive"
3985,...And Out Come the Wolves,Rancid,Punk Rock,Ska Punk,"energetic, male vocals, angry, anthemic, rebellious, melodic, uplifting, urban"
3986,"If You're Into It, I'm Out of It",Christoph de Babalon,"Breakcore, Jungle, Dark Ambient","Darkstep, Illbient, Drone, Dark Ambient, Darkside","ominous, atmospheric, dark, suspenseful, mysterious, nocturnal, instrumental, repetitive, scary, mechanical"
3987,Unrest,Henry Cow,Rock in Opposition,"Avant-Garde Jazz, Free Improvisation, Canterbury Scene, Modern Classical","complex, avant-garde, improvisation, uncommon time signatures, progressive, instrumental, abstract, dissonant, playful, technical"
3988,Silence Is Sexy,Einstürzende Neubauten,"Post-Industrial, Art Pop","Industrial, Ambient Pop","sparse, mechanical, playful, minimalistic, mysterious, suspenseful, existential, poetic, cold, lonely"
3989,Elizium,Fields of the Nephilim,Gothic Rock,"Darkwave, Psychedelic Rock","atmospheric, dark, ethereal, nocturnal, hypnotic, male vocals, sombre, introspective, occult, mysterious"
3990,Hérésie,Univers Zéro,Rock in Opposition,Chamber Music,"dark, apocalyptic, infernal, ominous, suspenseful, atmospheric, avant-garde, nocturnal, progressive, instrumental"
3991,King of the Dead,Cirith Ungol,Heavy Metal,"Doom Metal, US Power Metal","male vocals, fantasy, apocalyptic, energetic, heavy, epic, melodic, rhythmic, angry, raw"
3992,Woven Hand,Woven Hand,"Alt-Country, Folk Rock","Gothic Country, Avant-Folk","melancholic, existential, longing, dark, deadpan, sombre, atmospheric, pastoral, ominous, introspective"
3993,With the Lights Out,Nirvana,"Grunge, Alternative Rock","Noise Rock, Punk Rock, Sludge Metal, Acoustic Rock","lo-fi, rebellious, angry, male vocals, raw, depressive, pessimistic"
3994,Spooky Two,Spooky Tooth,Blues Rock,"Psychedelic Rock, Hard Rock","male vocals, passionate"
3995,Plays Standards,Ground-Zero,"Avant-Prog, Experimental Rock, Turntable Music","Avant-Garde Jazz, Jazz-Rock, Noise Rock, Sound Collage, Brutal Prog, Free Improvisation","chaotic, dense, manic, eclectic, avant-garde, sampling, noisy, surreal, playful, progressive"
3996,The Wake of Magellan,Savatage,"Heavy Metal, Rock Opera, Progressive Metal","Symphonic Metal, Progressive Metal","male vocals, melodic, rock opera, epic, complex, fantasy, introspective, concept album, aquatic, existential"
3997,Western Culture,Henry Cow,Rock in Opposition,"Canterbury Scene, Third Stream","complex, uncommon time signatures, instrumental, avant-garde, dissonant, improvisation, eclectic, technical, apocalyptic, political"
3998,He Miss Road,Fẹla Ransome-Kuti and The Africa 70Fela KutiThe Africa '70,Afrobeat,Jazz-Funk,"male vocals, rhythmic, psychedelic, energetic, political, uplifting, warm, happy"
3999,World Galaxy,Alice Coltrane With Strings,Spiritual Jazz,"Third Stream, Free Jazz","orchestral, instrumental, psychedelic, ethereal, lush, spiritual, dense, surreal, ominous, atmospheric"
4000,In Hearing of Atomic Rooster,Atomic Rooster,"Hard Rock, Progressive Rock", ,"progressive, mellow, playful, male vocals, energetic"
4001,Disconnected,Fates Warning,Progressive Metal,"Progressive Rock, Alternative Metal","male vocals, anxious, pessimistic, progressive, sombre, ominous, cold, futuristic"
4002,Il nostro caro angelo,Lucio Battisti,"Art Pop, Progressive Pop", ,"male vocals, sentimental, melodic, bittersweet, ethereal, soft, eclectic, introspective, lush, pastoral"
4003,Suicide,Stray,"Heavy Psych, Hard Rock","Progressive Rock, Heavy Metal","raw, male vocals"
4004,Wiosna Ludu,Kapela ze Wsi Warszawa,Polish Folk Music,"Psychedelic Folk, Avant-Folk","female vocals, psychedelic, atmospheric, mysterious, sombre, tribal"
4005,The Ramblin' Man,Waylon Jennings,Outlaw Country,Country Rock,male vocals
4006,Psychocephalic Spawning,Effluence,"Brutal Death Metal, Avant-Garde Metal, Technical Death Metal","Free Improvisation, Gorenoise","chaotic, aggressive, technical, uncommon time signatures, surreal, dissonant, manic, avant-garde, dense, noisy"
4007,De profundis,Theatre of Voices / Paul Hillier,"Modern Classical, Choral, Christian Liturgical Music",Minimalism,"Christian, calm, female vocals, spiritual, minimalistic, sparse, male vocals"
4008,Focal Point,McCoy Tyner,"Modal Jazz, Post-Bop","Third Stream, Spiritual Jazz","lush, instrumental, dense, passionate"
4009,New York Tendaberry,Laura Nyro,"Singer/Songwriter, Pop Soul, Art Pop","Brill Building, Piano Rock, Progressive Pop, Vocal Jazz","passionate, female vocals, manic, nocturnal, urban, complex, lonely, melodic, mellow, lush"
4010,Reloaded,Roc Marciano,"East Coast Hip Hop, Gangsta Rap, Drumless",Boom Bap,"crime, sampling, boastful, male vocals, nocturnal, atmospheric, deadpan, urban, minimalistic, violence"
4011,Dies Irae,Devil Doll,"Progressive Rock, Symphonic Rock, Rock Opera","Gothic Rock, Orchestral, Dark Cabaret, Symphonic Prog, Heavy Metal","suspenseful, orchestral, rock opera, ominous, male vocals, mysterious, choral, progressive, eclectic, dark"
4012,Penguin Eggs,Nic Jones,"English Folk Music, Contemporary Folk",Folk Baroque,"male vocals, acoustic, folklore, pastoral, melancholic, mythology, warm, soothing"
4013,Divine Songs,Alice Coltrane-Turiyasangitananda,"New Age, New Age Kirtan","Ambient, Space Ambient, New Age Kirtan","spiritual, female vocals, meditative, ethereal, peaceful, longing, soothing, hypnotic, uplifting"
4014,Continuum Unbound,Michael Pisaro-Liu / Greg Stuart / Patrick Farmer / Joe Panzner / Toshiya Tsunoda,"Musique concrète, Field Recordings, Nature Recordings","Drone, Birdsong, Indeterminacy, Nature Recordings","soothing, meditative, forest, atmospheric, instrumental, tropical, natural, rain, avant-garde, hypnotic"
4015,Further Definitions,Benny Carter and His Orchestra,"Swing, Bebop",Big Band,"warm, instrumental"
4016,Lavender Country,Lavender Country,Progressive Country,"Country Rock, Singer/Songwriter, Contemporary Folk","LGBT, melodic, humorous, male vocals, political, warm, protest, dark, bittersweet, passionate"
4017,New Thing at Newport,John Coltrane / Archie Shepp,Avant-Garde Jazz, ,"instrumental, avant-garde, improvisation"
4018,Further Definitions,Benny Carter and His Orchestra,"Swing, Bebop",Big Band,"warm, instrumental"
4019,Damn Right I Am Somebody,Fred Wesley and the J.B.'sFred WesleyThe J.B.'s,Funk,"Jazz-Funk, Soul Jazz, Psychedelic Soul","energetic, rhythmic, sampling, uplifting, melodic, playful, progressive, passionate, instrumental, political"
4020,Thousands on a Raft,Pete Brown  Piblokto!,"Progressive Rock, Blues Rock","Hard Rock, Jazz-Rock","psychedelic, poetic, progressive, atmospheric"
4021,Funeral Dress,Wussy,"Indie Rock, Folk Rock","Americana, Jangle Pop","love, breakup, melodic, bittersweet, raw, male vocals, female vocals"
4022,Strange Mercy,St. Vincent,"Art Pop, Indie Pop, Art Rock","Noise Pop, Progressive Pop, Indie Rock","lush, female vocals, anxious, melodic, noisy, bittersweet, quirky, sensual, warm, passionate"
4023,Original Pirate Material,The Streets,"UK Garage, UK Hip Hop", ,"urban, drugs, humorous, nocturnal, bittersweet, melancholic, introspective, poetic, male vocals, alcohol"
4024,Your Queen Is a Reptile,Sons of Kemet,Afro-Jazz,"Afrobeat, Jazz-Funk, Dub, Jazz Poetry","rhythmic, protest, passionate, energetic, male vocals, conscious, tribal, eclectic, political, dense"
4025,Electro-Shock Blues,Eels,"Indie Pop, Singer/Songwriter",Chamber Pop,"death, sad, melancholic, depressive, suicide, bittersweet, concept album, self-hatred, lonely, passionate"
4026,Это мама,АукцЫон [Auktyon],"Jazz-Rock, Progressive Rock, Avant-Prog, Art Rock","Free Jazz, Post-Punk, Art Rock","avant-garde, surreal, melancholic, uncommon time signatures, eclectic, winter, complex"
4027,Signals,Rush,Progressive Rock,"Hard Rock, New Wave","male vocals, philosophical, melodic, science fiction, political, introspective, complex, cold, futuristic, uncommon time signatures"
4028,"If You're Into It, I'm Out of It",Christoph de Babalon,"Breakcore, Jungle, Dark Ambient","Darkstep, Illbient, Drone, Dark Ambient, Darkside","ominous, dark, atmospheric, suspenseful, nocturnal, mysterious, instrumental, repetitive, scary, mechanical"
4029,Camembert electrique,Gong,"Psychedelic Rock, Canterbury Scene","Space Rock, Progressive Rock, Heavy Psych, Avant-Prog","psychedelic, playful, humorous, energetic, avant-garde, complex, quirky, progressive, atmospheric, surreal"
4030,Dopes to Infinity,Monster Magnet,"Stoner Rock, Space Rock","Heavy Psych, Psychedelic Rock, Stoner Metal","drugs, space, psychedelic, science fiction, male vocals, heavy, hedonistic, aggressive, sarcastic, rebellious"
4031,Up,Peter Gabriel,Art Rock,"Art Pop, Progressive Pop, Post-Industrial","pessimistic, death, introspective, atmospheric, melancholic, dark, sad, male vocals, anxious, sombre"
4032,Sound-Dust,Stereolab,"Art Pop, Progressive Pop, Indie Pop","Lounge, Space Age Pop, Psychedelic Pop, Jazz Pop","female vocals, progressive, lush, mellow, melodic, warm, psychedelic, soft, surreal, soothing"
4033,Western Culture,Henry Cow,Rock in Opposition,Canterbury Scene,"complex, uncommon time signatures, instrumental, avant-garde, dissonant, improvisation, eclectic, technical, apocalyptic, political"
4034,No Heavy Petting,UFO,Hard Rock, ,"male vocals, melodic, energetic"
4035,He Miss Road,Fẹla Ransome-Kuti and The Africa 70Fela KutiThe Africa '70,Afrobeat,Jazz-Funk,"male vocals, rhythmic, psychedelic, energetic, political, uplifting, warm, happy"
4036,Evil Invaders,Razor,Thrash Metal,Speed Metal,"aggressive, male vocals, energetic, violence, heavy, boastful, raw, death, pessimistic"
4037,"The Deep End, Volume 1",Gov't Mule,"Southern Rock, Hard Rock","Blues Rock, Hard Rock",male vocals
4038,Häntä koipien välissä,Leevi and the Leavings,Pop Rock,"Jangle Pop, Folk Rock","humorous, melodic, sombre, sarcastic, male vocals"
4039,Paintin' the Town Brown: Ween Live '90-'98,Ween,"Alternative Rock, Experimental Rock","Psychedelic Rock, Noise Rock, Free Improvisation, Comedy Rock, Jam Band","noisy, quirky, vulgar, raw, psychedelic, humorous, playful, eclectic, male vocals, manic"
4040,Mass of the Fermenting Dregs,Mass of the Fermenting Dregs,"Alternative Rock, J-Rock","Noise Rock, Post-Hardcore, Shoegaze","energetic, noisy, female vocals, epic, uplifting, happy"
4041,Steamin' With the Miles Davis Quintet,Miles Davis Quintet,Hard Bop,Cool Jazz,"instrumental, acoustic, improvisation, mellow, melodic"
4042,With the Lights Out,Nirvana,"Grunge, Alternative Rock","Noise Rock, Punk Rock, Sludge Metal, Acoustic Rock","lo-fi, rebellious, angry, male vocals, raw, depressive, pessimistic"
4043,"Stunts, Blunts  Hip Hop",Diamond and The Psychotic Neurotics,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",Jazz Rap,"boastful, playful, urban, male vocals, rhythmic, violence, skit, drugs, aggressive, crime"
4044,The Point!,Nilsson,"Pop, Spoken Word, Television Music, Pop Rock","Psychedelic Pop, Baroque Pop, Fairy Tales","playful, male vocals, fairy tale, concept album, melodic, warm, humorous"
4045,"Dedicated to You, But You Weren't Listening",The Keith Tippett Group,"Jazz-Rock, Jazz Fusion, Canterbury Scene",Free Jazz,"improvisation, technical, avant-garde, instrumental"
4046,Solo Monk,Thelonious Monk,Stride, ,"instrumental, acoustic, peaceful, calm, soft, melodic"
4047,Plays Standards,Ground-Zero,"Avant-Prog, Experimental Rock, Turntable Music","Avant-Garde Jazz, Jazz-Rock, Noise Rock, Sound Collage, Brutal Prog, Free Improvisation","chaotic, dense, manic, eclectic, avant-garde, sampling, noisy, surreal, playful, progressive"
4048,Forse le lucciole non si amano più,Locanda delle Fate,"Symphonic Prog, Progressive Rock", ,"peaceful, melodic, lush, complex, uncommon time signatures, medieval, fantasy, male vocals, triumphant, playful"
